candidate;year;rank;party;wahlkreis;federalLand
4392;2013;3;27;11;1
4405;2013;7;7;241;9
4407;2013;29;20;253;9
4394;2013;7;9;86;11
4395;2013;43;14;;11
4408;2013;14;9;45;3
4409;2013;3;27;;6
4410;2013;12;23;28;3
4411;2013;8;35;;8
4412;2013;11;27;;13
4413;2013;2;37;;3
4414;2013;;13;227;9
4415;2013;45;9;107;5
4417;2013;;;74;15
4418;2013;28;36;241;9
4419;2013;5;20;;2
4420;2013;;;183;6
4421;2013;27;36;247;9
4422;2013;4;22;82;11
4423;2013;13;36;25;3
4424;2013;6;27;;13
4426;2013;1;27;12;13
4427;2013;32;2;;5
4428;2013;10;9;63;12
4429;2013;;31;267;8
4431;2013;2;13;85;11
4433;2013;41;36;;6
4436;2013;13;24;;8
4438;2013;;2;78;11
4439;2013;10;8;;14
4440;2013;3;2;30;3
4441;2013;13;23;209;7
4442;2013;19;35;;8
4443;2013;31;20;235;9
4444;2013;;13;36;3
4446;2013;3;23;80;11
4451;2013;;31;195;16
4452;2013;11;36;1;1
4453;2013;6;8;;8
4456;2013;36;9;;3
4459;2013;13;28;;5
4460;2013;;23;154;14
4461;2013;22;22;232;9
4462;2013;4;24;;3
4464;2013;1;24;;3
4466;2013;9;23;;11
4469;2013;10;36;;16
4472;2013;;22;87;5
4473;2013;;;58;12
4474;2013;11;35;;9
4476;2013;21;20;97;5
4477;2013;19;28;232;9
4478;2013;11;31;;11
4479;2013;46;20;255;9
4481;2013;33;2;237;9
4482;2013;;13;197;16
4483;2013;;31;163;14
4484;2013;1;26;;5
4486;2013;24;2;;7
4488;2013;;31;112;5
4492;2013;11;8;120;5
4493;2013;4;36;298;10
4494;2013;1;2;;14
4495;2013;2;22;210;7
4497;2013;3;9;70;15
4499;2013;4;13;58;12
4502;2013;4;31;;13
4503;2013;8;31;;14
4507;2013;13;13;166;14
4508;2013;;23;191;16
4510;2013;;9;264;8
4511;2013;1;34;;2
4512;2013;;2;245;9
4517;2013;8;9;172;6
4518;2013;6;20;180;6
4519;2013;;31;188;6
4520;2013;;23;188;6
4521;2013;23;23;;9
4522;2013;4;27;273;8
4524;2013;3;24;142;5
4528;2013;;;244;9
4527;2013;6;13;281;8
4530;2013;3;36;17;13
4532;2013;14;6;219;9
4533;2013;28;20;130;5
4535;2013;11;27;;16
4538;2013;10;8;;6
4539;2013;;31;143;5
4540;2013;13;28;;7
4541;2013;3;32;;8
4543;2013;1;20;72;15
4544;2013;4;31;7;1
4546;2013;2;26;;5
4547;2013;9;22;212;7
4548;2013;;13;111;5
4549;2013;8;36;200;7
4550;2013;3;20;106;5
4553;2013;31;23;;8
4554;2013;3;37;;4
4556;2013;;23;49;3
4557;2013;4;13;260;8
4558;2013;5;31;;11
4561;2013;4;38;98;5
4562;2013;18;23;250;9
4563;2013;43;23;;9
4564;2013;3;23;60;12
4559;2013;;2;99;5
4567;2013;;13;299;10
4568;2013;11;23;;11
4569;2013;;2;279;8
4570;2013;;2;112;5
4572;2013;1;15;;5
4397;2013;33;20;232;9
4398;2013;12;13;178;6
4400;2013;10;29;;9
4575;2013;2;9;112;5
4576;2013;19;36;;7
4578;2013;;27;128;5
4579;2013;4;31;;11
4581;2013;19;28;;5
4584;2013;7;9;;13
4588;2013;14;20;99;5
4590;2013;1;31;;4
4592;2013;16;9;37;3
4593;2013;;27;226;9
4594;2013;;31;56;12
4595;2013;6;14;180;6
4597;2013;;23;57;12
4599;2013;9;12;;9
4600;2013;8;22;;5
4602;2013;5;28;;2
4603;2013;10;8;83;11
4604;2013;3;31;217;9
4605;2013;3;32;;6
4610;2013;22;36;143;5
4573;2013;55;36;123;5
4611;2013;9;36;134;5
4612;2013;17;36;218;9
4613;2013;12;2;1;1
4616;2013;;2;28;3
4617;2013;5;23;48;3
4618;2013;6;28;;5
4619;2013;15;31;;5
4621;2013;52;20;143;5
4627;2013;;27;148;5
4630;2013;13;22;;3
4631;2013;8;24;;9
4632;2013;;31;141;5
4633;2013;57;36;;5
4634;2013;22;31;;8
4635;2013;31;2;132;5
4636;2013;;27;49;3
4637;2013;5;14;;5
4638;2013;5;27;51;3
4639;2013;;2;123;5
4641;2013;15;13;;6
4646;2013;27;36;52;3
4647;2013;;22;44;3
4648;2013;3;31;;8
4649;2013;25;20;249;9
4650;2013;37;16;;9
4623;2013;5;37;;3
4624;2013;4;37;;3
4652;2013;29;2;;9
4653;2013;1;36;230;9
4654;2013;13;2;230;9
4656;2013;13;31;161;14
4401;2013;;27;80;11
4403;2013;;27;73;15
4658;2013;8;36;;10
4660;2013;13;29;;9
4661;2013;7;22;;12
4662;2013;;23;201;7
4668;2013;30;20;239;9
4669;2013;;13;30;3
4671;2013;21;28;;8
4672;2013;6;22;197;16
4673;2013;7;23;;7
4675;2013;20;20;276;8
4722;2013;19;23;245;9
4724;2013;9;36;180;6
4726;2013;2;36;161;14
4729;2013;11;36;178;6
4730;2013;6;9;;10
4731;2013;;31;129;5
4732;2013;;13;147;5
4733;2013;11;9;90;5
4734;2013;23;35;;9
4735;2013;2;32;;14
4736;2013;31;20;140;5
4740;2013;8;13;287;8
4741;2013;40;9;114;5
4744;2013;;11;224;9
4746;2013;;36;80;11
4748;2013;4;2;;12
4749;2013;;27;279;8
4750;2013;;11;231;9
4752;2013;8;16;;9
4753;2013;31;14;;5
4754;2013;3;11;225;9
4756;2013;15;2;;5
4757;2013;42;9;;6
4758;2013;;22;279;8
4759;2013;;22;271;8
4760;2013;36;23;242;9
4761;2013;18;24;;8
4762;2013;39;2;;9
4767;2013;4;20;;12
4768;2013;7;20;27;3
4771;2013;;4;157;14
4773;2013;;20;73;15
4774;2013;60;9;;5
4775;2013;;13;264;8
4776;2013;3;35;;11
4777;2013;38;20;223;9
4779;2013;3;36;81;11
4781;2013;3;30;;8
4782;2013;15;36;275;8
4784;2013;5;2;37;3
4785;2013;20;28;215;9
4789;2013;14;36;154;14
4790;2013;42;9;;3
4788;2013;;22;41;3
4793;2013;10;27;;11
4795;2013;2;9;17;13
4797;2013;;;23;2
4798;2013;11;31;;7
4799;2013;30;22;247;9
4800;2013;1;28;;15
4801;2013;9;20;;2
4802;2013;7;23;;1
4805;2013;2;9;61;12
4806;2013;;27;192;16
4808;2013;11;22;;16
4809;2013;13;9;;14
4812;2013;12;20;51;3
4814;2013;5;36;184;6
4816;2013;;31;279;8
4817;2013;;31;238;9
4818;2013;10;31;229;9
4820;2013;20;20;;6
4821;2013;12;36;50;3
4822;2013;7;37;;9
4823;2013;14;36;;1
4824;2013;;;133;5
4825;2013;49;9;;8
4827;2013;21;28;214;9
4828;2013;34;36;;6
4829;2013;10;20;275;8
4833;2013;2;24;;16
4834;2013;;31;216;9
4836;2013;5;20;162;14
4837;2013;1;20;14;13
4838;2013;7;13;68;15
4839;2013;10;2;;15
4841;2013;;31;199;7
4842;2013;24;23;260;8
4843;2013;8;37;;9
4803;2013;;27;266;8
4845;2013;3;32;;7
4848;2013;5;22;;6
4849;2013;34;14;;5
4851;2013;18;13;123;5
4853;2013;;23;105;5
4856;2013;10;36;;10
4857;2013;;23;110;5
4858;2013;7;2;120;5
4859;2013;3;13;192;16
4860;2013;7;24;;15
4861;2013;2;23;64;12
4864;2013;;;172;6
4866;2013;4;23;;4
4867;2013;;;258;8
4873;2013;;27;238;9
4877;2013;18;9;;14
4878;2013;10;29;;8
4879;2013;;3;83;11
4880;2013;1;28;285;8
4882;2013;3;27;194;16
4884;2013;7;7;;5
4885;2013;1;27;219;9
4886;2013;9;16;;9
4887;2013;25;20;121;5
4888;2013;3;27;298;10
4889;2013;8;20;158;14
4890;2013;;27;31;3
4894;2013;34;36;;3
4895;2013;10;36;31;3
4898;2013;;9;293;8
4899;2013;9;22;;13
4900;2013;22;28;;5
4901;2013;69;11;;9
4902;2013;5;2;;16
4905;2013;27;2;222;9
4909;2013;;9;292;8
4910;2013;1;27;211;7
4913;2013;6;23;62;12
4915;2013;;;56;12
4919;2013;27;22;254;9
4920;2013;25;2;;8
4921;2013;4;35;;16
4922;2013;4;2;;2
4923;2013;;31;40;3
4924;2013;9;22;185;6
4925;2013;64;11;;9
4926;2013;10;27;;3
4927;2013;6;9;181;6
4896;2013;28;36;272;8
4928;2013;5;23;;11
4931;2013;23;31;253;9
4932;2013;21;36;;7
4933;2013;19;36;107;5
4934;2013;;23;130;5
4935;2013;37;36;;6
4939;2013;1;33;;11
4941;2013;20;9;;8
4943;2013;;31;255;9
4944;2013;4;2;;8
4945;2013;11;13;;1
4949;2013;49;20;118;5
4950;2013;3;36;4;1
4959;2013;;27;97;5
4961;2013;;27;228;9
4962;2013;49;36;;3
4963;2013;34;36;136;5
4681;2013;2;35;;7
4682;2013;24;2;;5
4683;2013;22;28;231;9
4684;2013;;31;81;11
4686;2013;4;16;;9
4687;2013;18;31;;5
4688;2013;;;60;12
4692;2013;19;2;220;9
4693;2013;17;9;;10
4694;2013;4;29;;7
4695;2013;14;28;;16
4698;2013;1;37;;9
4699;2013;;9;126;5
4702;2013;30;9;;3
4703;2013;1;20;43;3
4704;2013;46;36;138;5
4678;2013;5;14;;6
4679;2013;1;23;206;7
4707;2013;6;7;;5
4708;2013;;9;98;5
4968;2013;46;14;;5
4969;2013;;13;108;5
4970;2013;6;31;252;9
4971;2013;5;22;242;9
4972;2013;2;28;;11
4973;2013;9;31;;5
4974;2013;15;36;27;3
4976;2013;;13;38;3
4979;2013;3;9;;4
4980;2013;3;31;;11
4983;2013;;2;71;15
4984;2013;8;27;57;12
4985;2013;4;28;;5
4987;2013;34;23;266;8
4990;2013;27;2;139;5
4991;2013;16;23;179;6
4992;2013;;31;117;5
4993;2013;2;27;54;4
4994;2013;7;13;;2
4996;2013;;27;244;9
4998;2013;9;28;;16
5001;2013;9;31;;16
5002;2013;12;36;;2
5003;2013;17;36;290;8
5005;2013;19;36;;1
5006;2013;23;23;282;8
5007;2013;;27;4;1
4955;2013;2;29;;8
5009;2013;1;36;7;1
4956;2013;18;9;;1
4957;2013;12;22;50;3
4954;2013;3;27;231;9
5010;2013;13;9;;16
5011;2013;4;15;;5
5012;2013;39;20;;9
5014;2013;1;23;252;9
5015;2013;6;24;;6
5020;2013;1;36;169;6
5024;2013;;28;295;8
5026;2013;16;31;;8
5027;2013;;31;162;14
5028;2013;19;36;179;6
5029;2013;5;2;93;5
5030;2013;;31;128;5
5031;2013;2;30;;8
5032;2013;1;32;85;11
5034;2013;;2;111;5
5035;2013;10;22;;8
5038;2013;10;23;;13
5040;2013;;31;292;8
5042;2013;63;9;;5
4710;2013;;36;260;8
4713;2013;9;9;198;7
4715;2013;3;23;204;7
4716;2013;9;24;267;8
4717;2013;19;9;;14
4720;2013;6;36;155;14
4721;2013;9;36;249;9
5044;2013;5;32;;12
5045;2013;43;20;93;5
5046;2013;11;36;;12
5048;2013;34;35;;9
5049;2013;3;35;;6
5051;2013;12;2;;3
5053;2013;;23;273;8
5054;2013;;13;54;4
5055;2013;2;20;176;6
5057;2013;22;11;235;9
5059;2013;3;24;244;9
5061;2013;2;31;174;6
5062;2013;18;2;;1
5064;2013;;2;294;8
5065;2013;;23;166;14
5068;2013;;2;131;5
5071;2013;3;2;;12
5072;2013;;2;195;16
5073;2013;2;36;;4
5074;2013;1;29;;5
5090;2013;23;36;24;3
5094;2013;40;36;;8
5095;2013;5;28;;15
5096;2013;;31;86;11
5097;2013;14;20;284;8
5098;2013;2;27;173;6
5076;2013;3;20;167;6
5100;2013;7;5;;5
5102;2013;13;2;;1
5105;2013;3;33;;11
5106;2013;7;5;;8
5107;2013;;2;82;11
5109;2013;25;31;87;5
5111;2013;1;32;;7
5112;2013;;27;230;9
5113;2013;33;20;;6
5114;2013;17;20;199;7
5115;2013;18;2;;9
5116;2013;;13;102;5
5118;2013;35;35;;9
5120;2013;13;31;;5
5122;2013;;28;218;9
5123;2013;40;36;;3
5125;2013;6;5;;11
5126;2013;2;23;23;2
5127;2013;2;22;158;14
5128;2013;7;13;;13
5091;2013;4;27;22;2
5093;2013;2;7;55;4
5129;2013;21;20;283;8
5130;2013;5;35;;3
5131;2013;61;11;;9
5132;2013;31;20;294;8
5135;2013;5;24;;3
5136;2013;5;5;;5
5137;2013;10;13;79;11
5138;2013;14;36;268;8
5139;2013;3;23;;4
5201;2013;20;36;;6
5203;2013;9;2;;12
5205;2013;13;36;176;6
5206;2013;16;2;;9
5208;2013;6;20;;13
5140;2013;;27;108;5
5142;2013;;19;32;3
5144;2013;6;9;211;7
5145;2013;53;36;140;5
5146;2013;1;2;54;4
5147;2013;;31;181;6
5149;2013;;27;188;6
5150;2013;36;9;;7
5151;2013;10;27;;15
5153;2013;8;23;;11
5154;2013;;13;96;5
5156;2013;2;2;214;9
5157;2013;35;20;;6
5159;2013;1;29;;8
5160;2013;15;9;;16
5161;2013;5;20;133;5
5162;2013;32;36;259;8
5165;2013;;27;277;8
5167;2013;1;9;284;8
5168;2013;4;24;;7
5212;2013;;31;175;6
5213;2013;6;22;;5
5214;2013;;14;217;9
5215;2013;21;2;;9
5217;2013;15;2;235;9
5219;2013;4;28;;7
5221;2013;32;23;288;8
5222;2013;20;23;46;3
5226;2013;47;35;;9
5227;2013;5;23;239;9
5229;2013;42;2;;5
5230;2013;;31;35;3
5231;2013;12;28;;5
5232;2013;26;20;144;5
5233;2013;13;23;114;5
5234;2013;2;9;291;8
5235;2013;15;35;;9
5236;2013;;6;227;9
5237;2013;2;14;;6
5239;2013;2;2;;12
5240;2013;;13;155;14
5243;2013;6;36;10;1
5245;2013;11;36;;11
5246;2013;;27;154;14
5247;2013;;;20;2
5248;2013;16;36;;7
5249;2013;6;29;;5
5251;2013;30;35;;9
5254;2013;;27;278;8
5255;2013;;20;195;16
5257;2013;13;20;208;7
5259;2013;;27;245;9
5260;2013;3;24;;8
5262;2013;;23;108;5
5263;2013;4;2;;4
5264;2013;13;2;;6
5265;2013;40;9;;6
5266;2013;;;6;1
5268;2013;2;12;;9
5269;2013;38;9;;3
5270;2013;9;35;;8
5274;2013;5;20;;16
5275;2013;23;2;;5
5276;2013;9;13;169;6
5277;2013;;27;259;8
5278;2013;;31;66;15
5279;2013;17;23;174;6
5280;2013;5;13;170;6
5282;2013;13;11;229;9
5283;2013;7;22;35;3
5285;2013;4;23;275;8
5287;2013;1;31;50;3
5289;2013;6;36;234;9
5291;2013;7;36;111;5
5292;2013;15;20;135;5
5293;2013;;13;237;9
5295;2013;44;36;217;9
5297;2013;22;23;;6
5298;2013;13;16;;9
5299;2013;;9;127;5
5301;2013;12;31;107;5
5302;2013;48;14;;5
5303;2013;3;28;206;7
5305;2013;1;24;17;13
5307;2013;;14;81;11
5308;2013;17;20;33;3
5309;2013;4;7;138;5
5311;2013;8;9;62;12
5312;2013;16;13;265;8
5313;2013;;27;1;1
5314;2013;;27;166;14
5315;2013;2;28;255;9
5317;2013;44;35;;9
5318;2013;14;16;;9
5319;2013;6;13;70;15
5321;2013;4;9;209;7
5322;2013;7;28;288;8
5323;2013;5;9;192;16
5324;2013;;14;79;11
5325;2013;;9;22;2
5328;2013;3;24;;11
5340;2013;16;23;292;8
5341;2013;9;36;;2
5343;2013;;27;112;5
5344;2013;14;29;;9
5346;2013;49;36;;9
5347;2013;1;13;275;8
5348;2013;30;36;;3
5349;2013;20;36;276;8
5350;2013;;13;241;9
5352;2013;3;22;209;7
5353;2013;5;32;;13
5354;2013;;23;67;15
5355;2013;21;13;;5
5356;2013;;24;122;5
5358;2013;2;35;;8
5360;2013;23;28;226;9
5362;2013;19;24;;5
5330;2013;30;14;;5
5331;2013;10;14;;5
5332;2013;36;14;110;5
5333;2013;35;14;;5
5334;2013;52;14;;5
5363;2013;3;37;;1
5364;2013;;31;80;11
5365;2013;3;30;45;3
5366;2013;24;35;;9
5335;2013;12;22;;5
5337;2013;1;24;82;11
5338;2013;26;20;;6
5339;2013;6;24;;11
5367;2013;19;13;;9
5370;2013;70;11;;9
5371;2013;52;23;234;9
5372;2013;58;11;;9
5373;2013;26;9;24;3
5374;2013;43;9;;8
5376;2013;18;31;225;9
5380;2013;51;23;;9
5385;2013;8;35;;7
5386;2013;9;11;243;9
5387;2013;6;36;172;6
5388;2013;;22;84;11
5389;2013;5;36;74;15
5390;2013;4;23;140;5
5391;2013;2;27;290;8
5393;2013;10;23;211;7
5395;2013;13;9;;8
5396;2013;;27;295;8
5397;2013;14;9;;14
5399;2013;46;23;249;9
5400;2013;3;32;;9
5403;2013;10;24;;9
5405;2013;8;36;84;11
5406;2013;;22;85;11
5408;2013;1;32;155;14
5409;2013;4;35;;11
5410;2013;30;16;;9
5412;2013;;24;295;8
5414;2013;12;13;161;14
5415;2013;;22;76;11
5418;2013;10;23;232;9
5419;2013;5;22;;14
5420;2013;;2;9;1
5422;2013;10;36;87;5
5423;2013;28;20;;6
5424;2013;33;9;;3
5425;2013;2;27;83;11
5428;2013;4;12;;9
5429;2013;;13;235;9
5434;2013;4;23;299;10
5436;2013;1;14;;6
5437;2013;14;28;;7
5438;2013;9;31;208;7
5439;2013;19;9;;8
5440;2013;15;9;;10
5443;2013;35;36;;7
5444;2013;;2;103;5
5446;2013;4;9;;4
5447;2013;45;9;;8
5448;2013;44;36;;6
5450;2013;26;14;;11
5368;2013;8;20;2;1
5451;2013;11;31;;14
5455;2013;1;36;193;16
5457;2013;3;35;;16
5461;2013;3;2;284;8
5463;2013;2;28;;7
5464;2013;44;20;126;5
5465;2013;19;22;;8
5466;2013;;27;60;12
5467;2013;12;9;;10
5468;2013;4;28;;15
5469;2013;24;23;116;5
5470;2013;6;13;;16
5472;2013;10;22;;15
5475;2013;12;31;158;14
5476;2013;12;23;267;8
5481;2013;5;28;;11
5482;2013;10;9;203;7
5484;2013;24;20;;9
5485;2013;4;27;102;5
5487;2013;5;20;183;6
5488;2013;32;36;94;5
5489;2013;;13;138;5
5490;2013;;9;294;8
5170;2013;24;28;229;9
5171;2013;2;9;298;10
5173;2013;11;7;256;9
5174;2013;14;20;;14
5175;2013;16;14;;2
5176;2013;4;35;225;9
5181;2013;;27;146;5
5182;2013;8;6;;9
5493;2013;7;28;;16
5494;2013;4;14;;6
5495;2013;4;22;194;16
5496;2013;34;14;;11
5502;2013;3;22;177;6
5503;2013;33;36;;3
5504;2013;4;20;;4
5505;2013;13;13;179;6
5506;2013;42;36;;3
5526;2013;;27;262;8
5528;2013;30;36;256;9
5529;2013;22;31;;5
5532;2013;;31;113;5
5534;2013;36;20;261;8
5535;2013;37;2;229;9
5537;2013;19;20;45;3
5538;2013;;27;162;14
5539;2013;5;27;155;14
5540;2013;3;31;197;16
5542;2013;5;8;;8
5544;2013;;27;14;13
5545;2013;23;36;216;9
5511;2013;;31;167;6
5512;2013;2;9;179;6
5513;2013;2;9;7;1
5514;2013;;20;35;3
5516;2013;;27;235;9
5517;2013;5;22;149;5
5518;2013;25;14;;11
5521;2013;;31;84;11
5522;2013;;27;164;14
5524;2013;50;14;;11
5525;2013;;22;133;5
5546;2013;34;23;256;9
5547;2013;11;13;164;14
5548;2013;;27;144;5
5551;2013;2;31;193;16
5553;2013;9;35;;9
5557;2013;47;23;;9
5556;2013;1;22;8;1
5187;2013;4;32;;8
5191;2013;3;14;;2
5193;2013;7;2;;9
5194;2013;23;20;244;9
5184;2013;44;36;;3
5185;2013;;27;163;14
5186;2013;2;27;;9
5195;2013;9;20;;13
5197;2013;58;36;;3
5199;2013;1;27;286;8
5200;2013;;27;280;8
5560;2013;24;28;;8
5561;2013;17;14;;2
5563;2013;9;31;;13
5564;2013;;31;69;15
5566;2013;3;31;;10
5567;2013;;27;195;16
5568;2013;;13;130;5
5569;2013;3;14;;5
5570;2013;53;20;150;5
5572;2013;4;13;;4
5573;2013;;13;148;5
5574;2013;14;36;126;5
5576;2013;16;9;146;5
5581;2013;;20;65;12
5582;2013;9;27;139;5
5586;2013;6;13;21;2
5588;2013;8;13;11;1
5589;2013;5;20;222;9
5591;2013;11;8;82;11
5592;2013;10;22;33;3
5595;2013;12;22;;6
5596;2013;2;36;78;11
5597;2013;5;23;181;6
5598;2013;;27;106;5
5599;2013;1;31;;1
5600;2013;7;9;64;12
5602;2013;5;24;;13
5603;2013;;23;157;14
5604;2013;;2;150;5
5607;2013;7;35;;5
5608;2013;48;9;;8
5611;2013;;27;141;5
5612;2013;;31;127;5
5613;2013;;13;297;10
5614;2013;;31;46;3
5616;2013;9;24;;15
5618;2013;2;14;;5
5620;2013;43;9;111;5
5621;2013;8;22;295;8
5622;2013;6;2;261;8
5623;2013;7;36;214;9
5624;2013;2;31;72;15
5626;2013;33;9;;6
5628;2013;;9;282;8
5630;2013;4;20;246;9
5635;2013;1;28;;11
5636;2013;47;36;121;5
5637;2013;;20;86;11
5638;2013;10;24;;8
5640;2013;;31;135;5
5642;2013;1;24;296;10
5643;2013;28;36;39;3
5645;2013;8;20;;2
5646;2013;44;36;133;5
5648;2013;19;36;236;9
5649;2013;8;22;;15
5650;2013;5;31;;8
5651;2013;3;19;;10
5652;2013;;13;188;6
5653;2013;2;6;;9
5654;2013;55;11;;9
5657;2013;12;23;;7
5659;2013;12;13;215;9
5661;2013;10;36;288;8
5663;2013;40;20;216;9
5664;2013;6;9;82;11
5665;2013;;13;132;5
5666;2013;14;9;;1
5667;2013;24;2;;1
5668;2013;22;13;;5
5670;2013;8;20;279;8
5672;2013;5;28;;9
5673;2013;12;31;;11
5674;2013;13;24;;5
5677;2013;;;258;8
5678;2013;17;24;;5
5679;2013;;31;178;6
5682;2013;;27;142;5
5683;2013;;13;272;8
5684;2013;;31;34;3
5687;2013;;6;240;9
5690;2013;31;9;;8
5691;2013;1;31;21;2
5692;2013;1;32;;3
5693;2013;10;2;;9
5695;2013;35;9;;7
5696;2013;6;13;254;9
5699;2013;;;129;5
5701;2013;;28;136;5
5702;2013;2;23;13;13
5703;2013;9;20;38;3
5708;2013;;13;222;9
5709;2013;4;35;280;8
5710;2013;1;32;;11
5712;2013;43;22;;9
5714;2013;26;20;230;9
5715;2013;7;31;;1
5716;2013;12;13;;1
5717;2013;49;9;92;5
5718;2013;;2;124;5
5720;2013;3;35;;9
5721;2013;10;13;157;14
5722;2013;3;2;55;4
5723;2013;11;2;;12
5724;2013;36;9;;8
5726;2013;4;31;;5
5727;2013;44;20;250;9
5729;2013;33;9;;8
5731;2013;29;23;226;9
5730;2013;;28;263;8
5732;2013;2;28;;15
5734;2013;;2;113;5
5736;2013;7;9;191;16
5738;2013;14;22;;6
5739;2013;3;29;209;7
5740;2013;4;31;186;6
5742;2013;;9;130;5
5743;2013;;20;77;11
5745;2013;;13;206;7
5747;2013;;9;147;5
5748;2013;7;14;;11
5749;2013;7;36;;10
5750;2013;17;24;;8
5751;2013;2;31;;11
5752;2013;;13;5;1
5754;2013;17;13;226;9
5755;2013;25;23;264;8
5757;2013;4;9;170;6
5758;2013;1;32;;4
5759;2013;18;2;;7
5762;2013;;2;20;2
5766;2013;9;2;;7
5768;2013;1;36;54;4
5770;2013;13;29;;5
5772;2013;22;14;;5
5773;2013;8;8;;14
5774;2013;4;20;;2
5778;2013;6;31;;3
5779;2013;3;14;;4
5781;2013;36;16;;9
5782;2013;;11;236;9
5783;2013;42;36;215;9
5786;2013;24;20;263;8
5787;2013;;2;149;5
5788;2013;9;29;;5
5789;2013;7;11;218;9
5791;2013;3;31;2;1
5792;2013;4;32;;7
5794;2013;1;13;72;15
5795;2013;;2;98;5
5796;2013;6;20;258;8
5797;2013;;31;146;5
5799;2013;1;24;160;14
5800;2013;;31;14;13
5801;2013;;;86;11
5077;2013;37;9;;6
5078;2013;25;36;233;9
5079;2013;29;9;;1
5080;2013;14;23;;7
5081;2013;6;14;;4
5803;2013;16;31;;3
5804;2013;39;20;173;6
5805;2013;25;2;;5
5806;2013;15;22;;6
5808;2013;3;22;53;3
5811;2013;7;31;191;16
5813;2013;;23;189;16
5814;2013;;23;78;11
5815;2013;;2;148;5
5817;2013;39;14;;11
5818;2013;15;20;225;9
5819;2013;8;9;69;15
5821;2013;;6;234;9
5824;2013;;8;206;7
5825;2013;;9;124;5
5827;2013;19;22;241;9
5828;2013;25;28;250;9
5829;2013;9;20;251;9
5832;2013;8;29;;8
5833;2013;10;22;224;9
5834;2013;14;2;;8
5837;2013;;2;290;8
5839;2013;27;23;115;5
5841;2013;;31;136;5
5842;2013;7;36;38;3
5846;2013;23;36;89;5
5847;2013;16;23;144;5
5848;2013;43;36;257;9
5850;2013;43;20;228;9
5851;2013;11;22;52;3
5853;2013;;36;85;11
5854;2013;2;38;;8
5874;2013;26;14;;5
5875;2013;1;35;;13
5877;2013;33;22;;9
5878;2013;15;13;288;8
5879;2013;8;36;36;3
5880;2013;41;9;;6
5857;2013;8;31;;16
5881;2013;1;20;54;4
5882;2013;14;2;249;9
5884;2013;9;29;;9
5885;2013;8;2;84;11
5886;2013;30;9;;7
5887;2013;7;23;79;11
5890;2013;8;8;;6
5892;2013;1;22;144;5
5893;2013;31;14;;11
5894;2013;16;28;;5
5896;2013;18;36;242;9
5897;2013;;31;260;8
5898;2013;;13;193;16
5899;2013;20;23;215;9
5900;2013;4;2;5;1
5902;2013;;;99;5
5903;2013;1;2;;11
5904;2013;6;37;;9
5905;2013;21;9;;1
5906;2013;8;2;;12
5907;2013;38;9;;8
5908;2013;4;20;181;6
5909;2013;;2;33;3
5910;2013;28;35;;9
5911;2013;39;35;;9
5912;2013;;31;108;5
5914;2013;1;35;;16
5915;2013;6;9;196;16
5916;2013;2;35;223;9
5917;2013;7;31;269;8
5920;2013;1;27;7;1
5922;2013;2;32;;6
5924;2013;4;9;77;11
5925;2013;23;22;;8
5926;2013;3;14;;6
5927;2013;1;36;15;13
5928;2013;18;11;219;9
5929;2013;27;9;31;3
5930;2013;;13;39;3
5931;2013;27;35;;9
5932;2013;48;11;;9
5935;2013;;35;208;7
5937;2013;5;24;;6
5938;2013;9;27;61;12
5939;2013;9;20;94;5
5940;2013;7;20;;12
5942;2013;6;9;14;13
5944;2013;14;31;;5
5945;2013;5;9;183;6
5946;2013;;27;246;9
5947;2013;47;36;;3
5950;2013;1;36;104;5
5952;2013;9;9;56;12
5953;2013;10;23;39;3
5954;2013;25;9;;1
5955;2013;18;29;;9
5956;2013;;31;60;12
5957;2013;22;20;139;5
5959;2013;5;31;;3
5960;2013;2;32;;8
5961;2013;16;9;;7
5962;2013;41;23;237;9
5963;2013;40;9;;3
5964;2013;;2;49;3
5965;2013;1;13;191;16
5966;2013;3;38;;8
5968;2013;;27;227;9
5969;2013;1;36;60;12
5970;2013;13;14;;11
5972;2013;;23;138;5
5974;2013;58;20;125;5
5975;2013;7;31;;6
5976;2013;8;31;51;3
5979;2013;5;32;;15
5981;2013;19;31;;5
5983;2013;10;23;;1
5986;2013;;13;284;8
5987;2013;;9;268;8
5990;2013;8;23;207;7
5991;2013;25;2;;9
5993;2013;10;9;;15
5994;2013;;20;89;5
5995;2013;5;9;73;15
5997;2013;;24;118;5
6000;2013;;13;218;9
6001;2013;12;14;;2
6002;2013;6;22;259;8
6005;2013;;28;286;8
6006;2013;1;24;208;7
6008;2013;50;9;122;5
6009;2013;32;20;109;5
6010;2013;11;23;;1
5861;2013;;31;157;14
5862;2013;;13;230;9
5863;2013;3;2;;9
5864;2013;;27;116;5
5865;2013;7;14;;2
5866;2013;38;9;;6
6011;2013;;31;45;3
6012;2013;;;168;6
6014;2013;;23;8;1
6015;2013;24;9;;6
6017;2013;2;23;;10
6018;2013;2;2;75;11
6019;2013;4;9;8;1
6020;2013;;22;114;5
6027;2013;5;2;;2
6028;2013;;11;257;9
6023;2013;11;36;129;5
6026;2013;;31;227;9
6030;2013;;23;269;8
6032;2013;;11;230;9
6033;2013;52;11;;9
6036;2013;35;11;;9
6039;2013;;37;68;15
6040;2013;20;35;256;9
